timestamp,strategy_return,equity
2026-01-01 12:00:00,-0.0,3300.5251976443037
2026-01-01 13:00:00,0.0,3300.5251976443037
2026-01-01 14:00:00,0.0,3300.5251976443037
2026-01-01 15:00:00,-0.0,3300.5251976443037
2026-01-01 16:00:00,0.0,3300.5251976443037
2026-01-01 17:00:00,-0.0,3300.5251976443037
2026-01-01 18:00:00,0.0,3300.5251976443037
2026-01-01 19:00:00,-0.0,3300.5251976443037
2026-01-01 20:00:00,0.0,3300.5251976443037
2026-01-01 21:00:00,0.0,3300.5251976443037
2026-01-01 22:00:00,0.0,3300.5251976443037
2026-01-01 23:00:00,-0.0,3300.5251976443037
2026-01-02 00:00:00,-0.0,3300.5251976443037
2026-01-02 01:00:00,-0.0,3300.5251976443037
2026-01-02 02:00:00,0.0,3300.5251976443037
2026-01-02 03:00:00,-0.0,3300.5251976443037
2026-01-02 04:00:00,0.00033911773824290116,3301.644464284342
2026-01-02 05:00:00,0.0019133624438405494,3307.961706805218
2026-01-02 06:00:00,-0.0008706354660659166,3305.0816780228856
2026-01-02 07:00:00,-0.0010999999999999998,3301.4460881770606
2026-01-02 08:00:00,0.0,3301.4460881770606
2026-01-02 09:00:00,0.0,3301.4460881770606
2026-01-02 10:00:00,-0.0,3301.4460881770606
2026-01-02 11:00:00,-0.0016646796717056551,3295.95023798684
2026-01-02 12:00:00,-0.0004246691288511349,3294.5505496705377
2026-01-02 13:00:00,0.0019152550018000057,3300.860454089477
2026-01-02 14:00:00,-0.000813756082057953,3298.1743588189374
2026-01-02 15:00:00,0.0,3298.1743588189374
2026-01-02 16:00:00,-0.0,3298.1743588189374
2026-01-02 17:00:00,-0.0,3298.1743588189374
2026-01-02 18:00:00,0.00028270818318608783,3299.10677969975
2026-01-02 19:00:00,-0.0017489971604240928,3293.336651310119
2026-01-02 20:00:00,0.003630488076665994,3305.2930707551477
2026-01-02 21:00:00,-0.0010999999999999998,3301.657248377317
2026-01-02 22:00:00,-0.0,3301.657248377317
2026-01-02 23:00:00,0.0,3301.657248377317
2026-01-03 00:00:00,0.0,3301.657248377317
2026-01-03 01:00:00,0.0,3301.657248377317
2026-01-03 02:00:00,-0.0,3301.657248377317
2026-01-03 03:00:00,-0.0,3301.657248377317
2026-01-03 04:00:00,-0.0,3301.657248377317
2026-01-03 05:00:00,-0.0,3301.657248377317
2026-01-03 06:00:00,-0.0,3301.657248377317
2026-01-03 07:00:00,-5.754641837730666e-05,3301.4672498279633
2026-01-03 08:00:00,0.0013547374716615934,3305.939871222769
2026-01-03 09:00:00,-0.0004178546438273756,3304.5584688953645
2026-01-03 10:00:00,-0.0010999999999999998,3300.92345457958
2026-01-03 11:00:00,0.0,3300.92345457958
2026-01-03 12:00:00,-0.0,3300.92345457958
2026-01-03 13:00:00,0.0,3300.92345457958
2026-01-03 14:00:00,-0.0,3300.92345457958
2026-01-03 15:00:00,0.0,3300.92345457958
2026-01-03 16:00:00,-0.0,3300.92345457958
2026-01-03 17:00:00,0.0,3300.92345457958
2026-01-03 18:00:00,-0.0,3300.92345457958
2026-01-03 19:00:00,0.0,3300.92345457958
2026-01-03 20:00:00,0.0,3300.92345457958
2026-01-03 21:00:00,0.0,3300.92345457958
2026-01-03 22:00:00,0.0,3300.92345457958
2026-01-03 23:00:00,0.0,3300.92345457958
2026-01-04 00:00:00,-0.0,3300.92345457958
2026-01-04 01:00:00,-0.0,3300.92345457958
2026-01-04 02:00:00,0.00013765418550547694,3301.3778405091357
2026-01-04 03:00:00,0.0017889715090777525,3307.2839114065073
2026-01-04 04:00:00,0.0008757111597372802,3310.1801368361457
2026-01-04 05:00:00,-0.0010999999999999998,3306.538938685626
2026-01-04 06:00:00,0.0,3306.538938685626
2026-01-04 07:00:00,-0.0,3306.538938685626
2026-01-04 08:00:00,-7.904229592815447e-05,3306.2775822563362
2026-01-04 09:00:00,0.0014468403691421106,3311.0612381339342
2026-01-04 10:00:00,-0.0032818555158250495,3300.19481354633
2026-01-04 11:00:00,-0.0010999999999999998,3296.564599251429
2026-01-04 12:00:00,0.0,3296.564599251429
2026-01-04 13:00:00,0.0,3296.564599251429
2026-01-04 14:00:00,-0.0,3296.564599251429
2026-01-04 15:00:00,-0.0,3296.564599251429
2026-01-04 16:00:00,0.0,3296.564599251429
2026-01-04 17:00:00,-0.0,3296.564599251429
2026-01-04 18:00:00,-0.0,3296.564599251429
2026-01-04 19:00:00,0.0006693307209872639,3298.771091211427
2026-01-04 20:00:00,-0.000299928261145778,3297.781696534122
2026-01-04 21:00:00,-0.0005300850679692215,3296.033591699367
2026-01-04 22:00:00,-0.0008873753863573074,3293.1087726174865
2026-01-04 23:00:00,0.0,3293.1087726174865
2026-01-05 00:00:00,0.0,3293.1087726174865
2026-01-05 01:00:00,0.0,3293.1087726174865
2026-01-05 02:00:00,-0.0,3293.1087726174865
2026-01-05 03:00:00,-0.0018576796072642928,3286.991231606092
2026-01-05 04:00:00,-0.0011368297347931055,3283.254482235998
2026-01-05 05:00:00,0.000639094436350759,3285.3527919087187
2026-01-05 06:00:00,-0.00021203621862904632,3284.6561781258597
2026-01-05 07:00:00,-0.0005129177977760332,3282.971419512524
2026-01-05 08:00:00,0.002136645062601664,3289.985964186688
2026-01-05 09:00:00,-0.0009830701613426209,3286.75167715406
2026-01-05 10:00:00,0.0,3286.75167715406
2026-01-05 11:00:00,-0.0,3286.75167715406
2026-01-05 12:00:00,-0.0020886751387468577,3279.8867206387536
2026-01-05 13:00:00,0.0061330983670127605,3300.0025885290897
2026-01-05 14:00:00,0.004706325793470263,3315.5334758300028
2026-01-05 15:00:00,-0.0009130554562807084,3312.506209899415
2026-01-05 16:00:00,0.0,3312.506209899415
2026-01-05 17:00:00,0.0,3312.506209899415
2026-01-05 18:00:00,-0.0,3312.506209899415
2026-01-05 19:00:00,-0.0,3312.506209899415
2026-01-05 20:00:00,-0.0019729215817836476,3305.970894908112
2026-01-05 21:00:00,0.00080173627340141,3308.621411693369
2026-01-05 22:00:00,-0.0033079108457976236,3297.67678704099
2026-01-05 23:00:00,-0.0010999999999999998,3294.0493425752447
2026-01-06 00:00:00,-0.0,3294.0493425752447
2026-01-06 01:00:00,-0.0,3294.0493425752447
2026-01-06 02:00:00,0.0,3294.0493425752447
2026-01-06 03:00:00,0.0,3294.0493425752447
2026-01-06 04:00:00,-0.0,3294.0493425752447
2026-01-06 05:00:00,0.0,3294.0493425752447
2026-01-06 06:00:00,-0.004278765309258193,3279.954878521249
2026-01-06 07:00:00,-0.00010214412243915088,3279.619850408543
2026-01-06 08:00:00,0.0015248698552761985,3284.6208438551957
2026-01-06 09:00:00,-0.0007027501100301742,3282.312576195769
2026-01-06 10:00:00,0.0,3282.312576195769
2026-01-06 11:00:00,0.0,3282.312576195769
2026-01-06 12:00:00,-0.0,3282.312576195769
2026-01-06 13:00:00,0.0001834448735992156,3282.914699611422
2026-01-06 14:00:00,-0.002001559942201747,3276.3437490550145
2026-01-06 15:00:00,-0.010215486573854071,3242.8743034752124
2026-01-06 16:00:00,-0.0010999999999999998,3239.30714174139
2026-01-06 17:00:00,0.0,3239.30714174139
2026-01-06 18:00:00,0.0,3239.30714174139
2026-01-06 19:00:00,0.0,3239.30714174139
2026-01-06 20:00:00,-0.009237153625326521,3209.3851640335074
2026-01-06 21:00:00,-0.0011219406796516562,3205.784424261308
2026-01-06 22:00:00,-0.004126809556024069,3192.554762464713
2026-01-06 23:00:00,-0.0010999999999999998,3189.042952226002
2026-01-07 00:00:00,-0.0,3189.042952226002
2026-01-07 01:00:00,0.0,3189.042952226002
2026-01-07 02:00:00,-0.0,3189.042952226002
2026-01-07 03:00:00,-0.0,3189.042952226002
2026-01-07 04:00:00,-0.0,3189.042952226002
2026-01-07 05:00:00,0.0,3189.042952226002
2026-01-07 06:00:00,0.0,3189.042952226002
2026-01-07 07:00:00,-0.0,3189.042952226002
2026-01-07 08:00:00,-0.0,3189.042952226002
2026-01-07 09:00:00,0.0,3189.042952226002
2026-01-07 10:00:00,0.0,3189.042952226002
2026-01-07 11:00:00,-0.0,3189.042952226002
2026-01-07 12:00:00,0.0,3189.042952226002
2026-01-07 13:00:00,-0.0,3189.042952226002
2026-01-07 14:00:00,-0.0,3189.042952226002
2026-01-07 15:00:00,-0.0,3189.042952226002
2026-01-07 16:00:00,-0.0,3189.042952226002
2026-01-07 17:00:00,-0.0,3189.042952226002
2026-01-07 18:00:00,0.0,3189.042952226002
2026-01-07 19:00:00,0.0002341192670771054,3189.7895686246547
2026-01-07 20:00:00,-0.00025735433848993785,3188.9686624402993
2026-01-07 21:00:00,-0.0005593543548306925,3187.184898931545
2026-01-07 22:00:00,-0.0006135351872444154,3185.2294488477964
2026-01-07 23:00:00,0.0,3185.2294488477964
2026-01-08 00:00:00,0.0,3185.2294488477964
2026-01-08 01:00:00,-0.0,3185.2294488477964
2026-01-08 02:00:00,-0.0,3185.2294488477964
2026-01-08 03:00:00,0.0,3185.2294488477964
2026-01-08 04:00:00,-0.0,3185.2294488477964
2026-01-08 05:00:00,-0.0,3185.2294488477964
2026-01-08 06:00:00,0.0,3185.2294488477964
2026-01-08 07:00:00,-0.0,3185.2294488477964
2026-01-08 08:00:00,-0.0,3185.2294488477964
2026-01-08 09:00:00,0.0,3185.2294488477964
2026-01-08 10:00:00,-0.0,3185.2294488477964
2026-01-08 11:00:00,-0.0,3185.2294488477964
2026-01-08 12:00:00,-0.0,3185.2294488477964
2026-01-08 13:00:00,0.0,3185.2294488477964
2026-01-08 14:00:00,0.0,3185.2294488477964
2026-01-08 15:00:00,0.0,3185.2294488477964
2026-01-08 16:00:00,-0.0059341061891077344,3166.3279590616607
2026-01-08 17:00:00,0.00272572879370625,3174.958510349992
2026-01-08 18:00:00,0.00197481599278293,3181.2284691926534
2026-01-08 19:00:00,-0.0010999999999999998,3177.7291178765413
2026-01-08 20:00:00,0.0,3177.7291178765413
2026-01-08 21:00:00,-0.0,3177.7291178765413
2026-01-08 22:00:00,-0.0,3177.7291178765413
2026-01-08 23:00:00,0.0,3177.7291178765413
2026-01-09 00:00:00,-0.0,3177.7291178765413
2026-01-09 01:00:00,-0.0,3177.7291178765413
2026-01-09 02:00:00,0.0008975091823909443,3180.5811589389864
2026-01-09 03:00:00,-0.0022739473469864935,3173.348684850742
2026-01-09 04:00:00,0.0008682295237594229,3176.1038798681125
2026-01-09 05:00:00,-0.0010999999999999998,3172.6101656002575
2026-01-09 06:00:00,-0.0,3172.6101656002575
2026-01-09 07:00:00,-0.0,3172.6101656002575
2026-01-09 08:00:00,0.0,3172.6101656002575
2026-01-09 09:00:00,0.0005317524119846551,3174.297208708102
2026-01-09 10:00:00,-0.0002515309848929448,3173.4987746048528
2026-01-09 11:00:00,-0.00015343270864776049,3173.011856091975
2026-01-09 12:00:00,0.0017515903673255284,3178.5696730945156
2026-01-09 13:00:00,-0.0028291490191386494,3169.577025821616
2026-01-09 14:00:00,0.004983162646391503,3185.3715436615507
2026-01-09 15:00:00,0.0021476185767662134,3192.2125067626207
2026-01-09 16:00:00,-0.00048141233921051023,3190.675736272483
2026-01-09 17:00:00,-0.0,3190.675736272483
2026-01-09 18:00:00,-0.0,3190.675736272483
2026-01-09 19:00:00,-0.0,3190.675736272483
2026-01-09 20:00:00,0.0,3190.675736272483
2026-01-09 21:00:00,0.0,3190.675736272483
2026-01-09 22:00:00,-0.0012235792796387967,3186.771691553534
2026-01-09 23:00:00,0.00045542163570500005,3188.22301632992
2026-01-10 00:00:00,-0.000971302428256049,3185.126287572337
2026-01-10 01:00:00,-0.0010999999999999998,3181.622648656007
2026-01-10 02:00:00,-0.0,3181.622648656007
2026-01-10 03:00:00,-0.0,3181.622648656007
2026-01-10 04:00:00,0.0,3181.622648656007
2026-01-10 05:00:00,-0.0,3181.622648656007
2026-01-10 06:00:00,0.0,3181.622648656007
2026-01-10 07:00:00,-0.0,3181.622648656007
2026-01-10 08:00:00,0.0,3181.622648656007
2026-01-10 09:00:00,0.0,3181.622648656007
2026-01-10 10:00:00,-0.0,3181.622648656007
2026-01-10 11:00:00,0.0,3181.622648656007
2026-01-10 12:00:00,-0.0,3181.622648656007
2026-01-10 13:00:00,-0.0,3181.622648656007
2026-01-10 14:00:00,0.0,3181.622648656007
2026-01-10 15:00:00,0.0,3181.622648656007
2026-01-10 16:00:00,-0.0,3181.622648656007
2026-01-10 17:00:00,0.0,3181.622648656007
2026-01-10 18:00:00,0.0,3181.622648656007
2026-01-10 19:00:00,-0.0,3181.622648656007
2026-01-10 20:00:00,-0.0,3181.622648656007
2026-01-10 21:00:00,-0.0,3181.622648656007
2026-01-10 22:00:00,0.0,3181.622648656007
2026-01-10 23:00:00,0.0,3181.622648656007
2026-01-11 00:00:00,-0.0,3181.622648656007
2026-01-11 01:00:00,0.0,3181.622648656007
2026-01-11 02:00:00,0.0,3181.622648656007
2026-01-11 03:00:00,0.0,3181.622648656007
2026-01-11 04:00:00,-0.0,3181.622648656007
2026-01-11 05:00:00,-0.0,3181.622648656007
2026-01-11 06:00:00,-0.0,3181.622648656007
2026-01-11 07:00:00,0.0,3181.622648656007
2026-01-11 08:00:00,-0.0,3181.622648656007
2026-01-11 09:00:00,-0.0,3181.622648656007
2026-01-11 10:00:00,0.0,3181.622648656007
2026-01-11 11:00:00,0.0,3181.622648656007
2026-01-11 12:00:00,-0.0,3181.622648656007
2026-01-11 13:00:00,0.0,3181.622648656007
2026-01-11 14:00:00,-0.0,3181.622648656007
2026-01-11 15:00:00,0.0,3181.622648656007
2026-01-11 16:00:00,-0.0,3181.622648656007
2026-01-11 17:00:00,-0.0,3181.622648656007
2026-01-11 18:00:00,-0.0,3181.622648656007
2026-01-11 19:00:00,-0.000907477715490611,3178.735397003252
2026-01-11 20:00:00,0.0005379884918970124,3180.4455200656253
2026-01-11 21:00:00,-0.0025456972713747694,3172.349068583438
2026-01-11 22:00:00,-0.0010999999999999998,3168.8594846079964
2026-01-11 23:00:00,0.0,3168.8594846079964
2026-01-12 00:00:00,0.0,3168.8594846079964
2026-01-12 01:00:00,0.0,3168.8594846079964
2026-01-12 02:00:00,-0.0,3168.8594846079964
2026-01-12 03:00:00,0.0,3168.8594846079964
2026-01-12 04:00:00,-0.0,3168.8594846079964
2026-01-12 05:00:00,-0.0029615549951929145,3159.4747329722913
2026-01-12 06:00:00,-0.0033756518784436866,3148.809446155038
2026-01-12 07:00:00,-0.005193676209527131,3132.4555494462084
2026-01-12 08:00:00,-0.0007962831640243532,3129.9612278301297
2026-01-12 09:00:00,-0.0,3129.9612278301297
2026-01-12 10:00:00,0.0,3129.9612278301297
2026-01-12 11:00:00,0.0,3129.9612278301297
2026-01-12 12:00:00,-0.0,3129.9612278301297
2026-01-12 13:00:00,0.0,3129.9612278301297
2026-01-12 14:00:00,0.0,3129.9612278301297
2026-01-12 15:00:00,0.0,3129.9612278301297
2026-01-12 16:00:00,-0.0,3129.9612278301297
2026-01-12 17:00:00,0.0,3129.9612278301297
2026-01-12 18:00:00,0.0,3129.9612278301297
2026-01-12 19:00:00,-0.0,3129.9612278301297
2026-01-12 20:00:00,-0.0,3129.9612278301297
2026-01-12 21:00:00,0.0,3129.9612278301297
2026-01-12 22:00:00,0.0,3129.9612278301297
2026-01-12 23:00:00,0.0,3129.9612278301297
2026-01-13 00:00:00,-0.0,3129.9612278301297
2026-01-13 01:00:00,-0.0,3129.9612278301297
2026-01-13 02:00:00,0.0,3129.9612278301297
2026-01-13 03:00:00,0.0,3129.9612278301297
2026-01-13 04:00:00,0.0,3129.9612278301297
2026-01-13 05:00:00,-0.003965178018643944,3117.55037437033
2026-01-13 06:00:00,0.002629079379625754,3125.7466617745313
2026-01-13 07:00:00,-0.002435230906441044,3118.134746898073
2026-01-13 08:00:00,-0.0010999999999999998,3114.704798676485
2026-01-13 09:00:00,-0.0,3114.704798676485
2026-01-13 10:00:00,-0.0,3114.704798676485
2026-01-13 11:00:00,8.053398266138047e-05,3114.9556382587366
2026-01-13 12:00:00,-0.00036076684940244963,3113.8318655270937
2026-01-13 13:00:00,0.00419120614552404,3126.8825767780195
2026-01-13 14:00:00,-0.0010999999999999998,3123.4430059435635
2026-01-13 15:00:00,-0.0,3123.4430059435635
2026-01-13 16:00:00,-0.0,3123.4430059435635
2026-01-13 17:00:00,0.0,3123.4430059435635
2026-01-13 18:00:00,0.0,3123.4430059435635
2026-01-13 19:00:00,0.0,3123.4430059435635
2026-01-13 20:00:00,-0.0,3123.4430059435635
2026-01-13 21:00:00,0.016649273732471593,3175.4460635372916
2026-01-13 22:00:00,-0.0035841687534547972,3164.06472897808
2026-01-13 23:00:00,-0.0018567505816756702,3158.1898499520903
2026-01-14 00:00:00,-0.0010999999999999998,3154.715841117143
2026-01-14 01:00:00,0.0,3154.715841117143
2026-01-14 02:00:00,0.0,3154.715841117143
2026-01-14 03:00:00,-0.0,3154.715841117143
2026-01-14 04:00:00,-0.0,3154.715841117143
2026-01-14 05:00:00,-0.000848750065786007,3152.038275839459
2026-01-14 06:00:00,0.0018544890621134957,3157.8836963453664
2026-01-14 07:00:00,-0.003204555218155436,3147.7640836679147
2026-01-14 08:00:00,-0.0010999999999999998,3144.30154317588
2026-01-14 09:00:00,0.0,3144.30154317588
2026-01-14 10:00:00,-0.0,3144.30154317588
2026-01-14 11:00:00,0.0,3144.30154317588
2026-01-14 12:00:00,-0.0,3144.30154317588
2026-01-14 13:00:00,0.0,3144.30154317588
2026-01-14 14:00:00,0.0,3144.30154317588
2026-01-14 15:00:00,0.0,3144.30154317588
2026-01-14 16:00:00,-0.0,3144.30154317588
2026-01-14 17:00:00,-0.0,3144.30154317588
2026-01-14 18:00:00,0.0036607315827284948,3155.8119871406057
2026-01-14 19:00:00,0.003987563358830659,3168.395987387886
2026-01-14 20:00:00,-0.0009347164843518385,3165.4344354295204
2026-01-14 21:00:00,-0.0010999999999999998,3161.952457550548
2026-01-14 22:00:00,0.0,3161.952457550548
2026-01-14 23:00:00,-0.0,3161.952457550548
2026-01-15 00:00:00,-0.0033007483496198075,3151.5156481947115
2026-01-15 01:00:00,-0.0010928473349299805,3148.071522717592
2026-01-15 02:00:00,-0.0036828973579069446,3136.4774984240735
2026-01-15 03:00:00,0.003450223003361952,3147.2990452386634
2026-01-15 04:00:00,-0.0010999999999999998,3143.837016288901
2026-01-15 05:00:00,-0.0,3143.837016288901
2026-01-15 06:00:00,0.0,3143.837016288901
2026-01-15 07:00:00,0.0,3143.837016288901
2026-01-15 08:00:00,0.0,3143.837016288901
2026-01-15 09:00:00,-0.0,3143.837016288901
2026-01-15 10:00:00,-0.0,3143.837016288901
2026-01-15 11:00:00,0.0030474996966279766,3153.417858642289
2026-01-15 12:00:00,-0.0013909847893904814,3149.031502366325
2026-01-15 13:00:00,-0.008088242506847254,3123.561371913485
2026-01-15 14:00:00,-0.0010999999999999998,3120.12545440438
2026-01-15 15:00:00,0.0,3120.12545440438
2026-01-15 16:00:00,-0.0,3120.12545440438
2026-01-15 17:00:00,-0.0,3120.12545440438
2026-01-15 18:00:00,-0.0,3120.12545440438
2026-01-15 19:00:00,-0.0,3120.12545440438
2026-01-15 20:00:00,0.0,3120.12545440438
2026-01-15 21:00:00,-0.0,3120.12545440438
2026-01-15 22:00:00,0.0,3120.12545440438
2026-01-15 23:00:00,0.0,3120.12545440438
2026-01-16 00:00:00,0.0,3120.12545440438
2026-01-16 01:00:00,-0.0,3120.12545440438
2026-01-16 02:00:00,-0.0,3120.12545440438
2026-01-16 03:00:00,-0.0,3120.12545440438
2026-01-16 04:00:00,0.0,3120.12545440438
2026-01-16 05:00:00,-0.0019450730433093854,3114.0565824912746
2026-01-16 06:00:00,0.000919666672272057,3116.9204765457616
2026-01-16 07:00:00,-0.00023877935658367377,3116.1762202798495
2026-01-16 08:00:00,-0.0010999999999999998,3112.7484264375416
2026-01-16 09:00:00,-0.0,3112.7484264375416
2026-01-16 10:00:00,0.0,3112.7484264375416
2026-01-16 11:00:00,0.0,3112.7484264375416
2026-01-16 12:00:00,-0.0,3112.7484264375416
2026-01-16 13:00:00,-0.0,3112.7484264375416
2026-01-16 14:00:00,-0.0,3112.7484264375416
2026-01-16 15:00:00,0.0,3112.7484264375416
2026-01-16 16:00:00,0.0,3112.7484264375416
2026-01-16 17:00:00,-0.0003123150218225057,3111.776268344811
2026-01-16 18:00:00,-9.473565541595619e-06,3111.746788728382
2026-01-16 19:00:00,-0.005805240705757164,3093.6823496044467
2026-01-16 20:00:00,-0.0010999999999999998,3090.279299019882
2026-01-16 21:00:00,-0.0,3090.279299019882
2026-01-16 22:00:00,0.0,3090.279299019882
2026-01-16 23:00:00,-0.0,3090.279299019882
2026-01-17 00:00:00,-0.0,3090.279299019882
2026-01-17 01:00:00,-0.0,3090.279299019882
2026-01-17 02:00:00,0.0,3090.279299019882
2026-01-17 03:00:00,-0.0,3090.279299019882
2026-01-17 04:00:00,0.0,3090.279299019882
2026-01-17 05:00:00,-0.0,3090.279299019882
2026-01-17 06:00:00,-0.0,3090.279299019882
2026-01-17 07:00:00,0.0,3090.279299019882
2026-01-17 08:00:00,0.0,3090.279299019882
2026-01-17 09:00:00,-0.0,3090.279299019882
2026-01-17 10:00:00,0.0,3090.279299019882
2026-01-17 11:00:00,-0.0,3090.279299019882
2026-01-17 12:00:00,0.0,3090.279299019882
2026-01-17 13:00:00,0.0,3090.279299019882
2026-01-17 14:00:00,0.0,3090.279299019882
2026-01-17 15:00:00,-0.0,3090.279299019882
2026-01-17 16:00:00,-0.0006592519684419751,3088.2420263089675
2026-01-17 17:00:00,0.0007446733986846699,3090.5417579946597
2026-01-17 18:00:00,-0.0014342712980693895,3086.109082655683
2026-01-17 19:00:00,-0.0010999999999999998,3082.7143626647617
2026-01-17 20:00:00,-0.0,3082.7143626647617
2026-01-17 21:00:00,-0.0,3082.7143626647617
2026-01-17 22:00:00,-0.0,3082.7143626647617
2026-01-17 23:00:00,-0.0,3082.7143626647617
2026-01-18 00:00:00,-0.0,3082.7143626647617
2026-01-18 01:00:00,0.0,3082.7143626647617
2026-01-18 02:00:00,0.0,3082.7143626647617
2026-01-18 03:00:00,-1.1588094952596877e-06,3082.710790386087
2026-01-18 04:00:00,-0.0009765953616400758,3079.700229326918
2026-01-18 05:00:00,0.00017985356432059785,3080.2541243902015
2026-01-18 06:00:00,-0.0010999999999999998,3076.8658448533724
2026-01-18 07:00:00,0.0,3076.8658448533724
2026-01-18 08:00:00,0.0,3076.8658448533724
2026-01-18 09:00:00,-0.0,3076.8658448533724
2026-01-18 10:00:00,-0.0,3076.8658448533724
2026-01-18 11:00:00,-0.0,3076.8658448533724
2026-01-18 12:00:00,0.0,3076.8658448533724
2026-01-18 13:00:00,-0.0,3076.8658448533724
2026-01-18 14:00:00,0.0,3076.8658448533724
2026-01-18 15:00:00,0.0,3076.8658448533724
2026-01-18 16:00:00,0.0,3076.8658448533724
2026-01-18 17:00:00,0.0,3076.8658448533724
2026-01-18 18:00:00,-0.0,3076.8658448533724
2026-01-18 19:00:00,-0.0,3076.8658448533724
2026-01-18 20:00:00,0.0,3076.8658448533724
2026-01-18 21:00:00,0.0,3076.8658448533724
2026-01-18 22:00:00,-0.0,3076.8658448533724
2026-01-18 23:00:00,-0.0,3076.8658448533724
2026-01-19 00:00:00,-0.0,3076.8658448533724
2026-01-19 01:00:00,-0.0,3076.8658448533724
2026-01-19 02:00:00,0.0,3076.8658448533724
2026-01-19 03:00:00,-0.0008293130258045889,3074.3141599295823
2026-01-19 04:00:00,0.0016535908919225184,3079.3978178233506
2026-01-19 05:00:00,-0.0007728746298985012,3077.0178293745903
2026-01-19 06:00:00,-0.0010999999999999998,3073.6331097622783
2026-01-19 07:00:00,0.0,3073.6331097622783
