timestamp,open,high,low,close,volume,quote_volume,trades
2026-01-31 09:00:00,115.62,116.83,115.39,116.36,159270.208,18488248.24958,58198
2026-01-31 10:00:00,116.35,116.92,116.04,116.78,95584.744,11136232.77752,35566
2026-01-31 11:00:00,116.79,116.79,115.97,116.05,98006.581,11407200.83977,34753
2026-01-31 12:00:00,116.06,116.19,115.01,115.19,149919.939,17322734.18418,50288
2026-01-31 13:00:00,115.19,115.23,113.61,114.16,233995.442,26771705.23309,72236
2026-01-31 14:00:00,114.16,114.43,108.23,109.14,1084375.261,119711455.79566,412209
2026-01-31 15:00:00,109.14,110.2,108.39,108.65,322151.589,35212983.89576,163765
2026-01-31 16:00:00,108.65,109.83,105.61,106.28,714247.32,76927871.63382,293927
2026-01-31 17:00:00,106.27,106.73,100.26,103.31,1607334.106,166016303.49111,486286
2026-01-31 18:00:00,103.3,103.88,96.4,101.96,1364930.58,137759957.33753,458146
2026-01-31 19:00:00,101.96,103.49,101.5,101.78,540174.932,55391417.63534,271062
2026-01-31 20:00:00,101.77,102.58,100.4,101.99,248996.895,25249792.01016,158218
2026-01-31 21:00:00,101.99,103.8,101.31,103.49,272806.794,28014166.24399,145533
2026-01-31 22:00:00,103.5,104.39,103.32,104.12,144380.854,14988226.08176,85667
2026-01-31 23:00:00,104.11,106.55,103.86,105.58,258548.484,27218194.49857,125252
2026-02-01 00:00:00,105.58,106.43,105.32,105.67,126041.394,13337052.7391,73445
2026-02-01 01:00:00,105.67,105.81,104.23,104.99,134368.769,14087297.7659,65117
2026-02-01 02:00:00,104.99,105.99,104.77,105.56,86468.395,9113135.81196,62087
2026-02-01 03:00:00,105.56,105.68,104.53,104.97,74562.008,7831598.6697,47034
2026-02-01 04:00:00,104.97,105.51,104.8,105.2,70836.341,7452550.3053,37697
2026-02-01 05:00:00,105.21,105.71,104.5,104.69,107662.538,11326299.67387,43562
2026-02-01 06:00:00,104.69,105.44,104.53,105.07,67431.943,7083710.94408,38821
2026-02-01 07:00:00,105.08,106.02,103.96,105.2,150931.224,15842181.54826,70712
2026-02-01 08:00:00,105.2,106.06,104.81,105.52,104946.087,11063078.68071,60955
2026-02-01 09:00:00,105.52,105.94,104.96,105.79,70479.476,7427754.65434,44879
2026-02-01 10:00:00,105.8,105.85,103.59,103.75,172599.2,18091445.32306,77244
2026-02-01 11:00:00,103.76,105.4,103.73,105.05,114098.12,11922185.40425,62215
2026-02-01 12:00:00,105.06,105.19,104.13,105.05,112117.409,11736450.65929,46595
2026-02-01 13:00:00,105.04,106.69,104.08,104.45,239797.437,25321638.70787,94979
2026-02-01 14:00:00,104.45,104.81,101.75,102.95,396592.179,40825466.21068,183325
2026-02-01 15:00:00,102.96,102.96,100.21,101.69,285436.953,28965022.76234,183214
2026-02-01 16:00:00,101.7,102.89,100.93,101.73,193048.485,19675438.19969,138455
2026-02-01 17:00:00,101.73,102.5,101.13,102.44,138966.924,14141551.65874,84950
2026-02-01 18:00:00,102.44,104.27,102.43,103.45,221112.844,22881211.03878,122842
2026-02-01 19:00:00,103.44,103.77,101.56,101.94,121292.53,12426602.30637,62777
2026-02-01 20:00:00,101.94,102.87,100.19,101.59,243862.735,24748595.68898,109951
2026-02-01 21:00:00,101.59,101.71,100.13,100.85,173272.634,17477943.89268,114114
2026-02-01 22:00:00,100.85,102.88,100.82,101.8,148936.336,15177355.58682,90339
2026-02-01 23:00:00,101.79,102.05,98.02,100.79,649394.09,64883994.02168,286904
2026-02-02 00:00:00,100.78,102.9,99.65,102.28,388170.014,39567227.55444,174238
2026-02-02 01:00:00,102.28,103.14,100.41,102.09,200480.789,20437104.21653,137603
2026-02-02 02:00:00,102.1,102.74,100.57,100.75,171221.396,17422238.29871,99826
2026-02-02 03:00:00,100.75,100.88,95.95,100.07,751071.305,73609100.94758,348187
2026-02-02 04:00:00,100.08,101.79,98.66,100.31,256969.433,25808420.39729,134111
2026-02-02 05:00:00,100.3,100.46,97.67,98.3,320609.52,31657903.54167,167407
2026-02-02 06:00:00,98.3,101.4,97.07,100.72,663349.31,65957384.13115,289798
2026-02-02 07:00:00,100.72,102.43,100.46,101.43,334885.952,33941192.29575,146161
2026-02-02 08:00:00,101.42,102.49,101.36,101.7,265638.565,27069956.96306,115014
2026-02-02 09:00:00,101.71,103.19,101.42,102.79,271740.85,27845906.60786,108572
2026-02-02 10:00:00,102.79,103.45,102.62,102.88,128297.428,13214073.30024,66035
2026-02-02 11:00:00,102.89,103.44,102.65,102.78,125649.771,12949325.53126,64610
2026-02-02 12:00:00,102.78,103.78,102.78,103.3,103997.092,10737195.11034,68889
2026-02-02 13:00:00,103.29,103.7,102.83,103.33,94483.569,9750970.01913,67809
2026-02-02 14:00:00,103.33,105.14,102.39,103.97,326326.232,33922161.52795,196124
2026-02-02 15:00:00,103.97,106.12,103.56,104.7,361531.853,38013668.61741,185683
2026-02-02 16:00:00,104.69,105.78,104.28,105.0,168382.676,17697703.13147,107301
2026-02-02 17:00:00,105.0,105.58,104.45,104.81,139614.847,14675904.88084,77604
2026-02-02 18:00:00,104.81,105.04,103.88,104.72,110398.202,11529288.61013,68052
2026-02-02 19:00:00,104.72,104.84,103.51,103.89,97318.24,10135645.4716,58884
2026-02-02 20:00:00,103.88,104.26,103.32,103.84,117301.349,12172006.41426,67247
2026-02-02 21:00:00,103.85,104.99,103.8,104.84,71731.119,7503957.36808,43204
2026-02-02 22:00:00,104.84,105.2,104.55,105.02,50345.646,5283186.99658,30724
2026-02-02 23:00:00,105.02,105.07,104.41,104.55,54517.523,5707520.00115,33896
2026-02-03 00:00:00,104.54,104.67,103.7,104.18,104401.334,10859342.14309,58177
2026-02-03 01:00:00,104.17,104.4,103.56,104.39,74503.014,7744574.90908,51494
2026-02-03 02:00:00,104.4,104.4,102.35,102.44,94235.257,9725909.51752,65829
2026-02-03 03:00:00,102.44,104.42,102.18,104.16,139835.881,14404037.15778,70813
2026-02-03 04:00:00,104.17,105.1,103.86,104.68,65013.811,6789316.41026,39580
2026-02-03 05:00:00,104.68,104.73,103.65,103.72,59729.763,6215010.84502,37686
2026-02-03 06:00:00,103.72,104.08,102.96,103.98,93535.533,9687401.28249,43649
2026-02-03 07:00:00,103.98,104.91,103.75,104.7,84268.477,8798909.31099,45595
2026-02-03 08:00:00,104.7,105.04,104.07,104.11,91071.169,9527279.95708,47720
2026-02-03 09:00:00,104.11,104.21,102.54,103.15,169415.452,17493607.896,79024
2026-02-03 10:00:00,103.14,103.35,102.5,102.9,94786.204,9756425.93021,45784
2026-02-03 11:00:00,102.91,103.42,102.83,103.01,70281.313,7251033.20867,40679
2026-02-03 12:00:00,103.01,103.38,102.53,103.13,120153.518,12376006.19617,50528
2026-02-03 13:00:00,103.13,103.59,102.74,103.42,92001.779,9486419.15338,45669
2026-02-03 14:00:00,103.41,103.65,100.75,100.86,240476.164,24594599.25201,121786
2026-02-03 15:00:00,100.85,102.79,100.41,102.56,363592.435,36967027.30204,202322
2026-02-03 16:00:00,102.56,102.56,99.96,100.73,292972.486,29537098.82016,130399
2026-02-03 17:00:00,100.72,100.97,99.03,99.11,261309.985,26084612.95739,135246
2026-02-03 18:00:00,99.11,99.43,96.64,96.84,492016.125,48182427.54184,196972
2026-02-03 19:00:00,96.83,100.1,96.7,99.02,422917.456,41760388.04217,186332
2026-02-03 20:00:00,99.01,102.07,98.31,101.14,463864.095,46632299.85791,171358
2026-02-03 21:00:00,101.14,101.85,100.0,100.2,217826.199,22027051.32768,84103
2026-02-03 22:00:00,100.21,100.29,98.15,98.48,174220.531,17301039.51083,80781
2026-02-03 23:00:00,98.48,98.6,97.21,97.89,231590.134,22663349.69677,104111
2026-02-04 00:00:00,97.89,98.8,97.17,97.99,159961.645,15684939.82973,83857
2026-02-04 01:00:00,97.99,99.67,97.99,99.12,218613.585,21685361.26148,82086
2026-02-04 02:00:00,99.12,99.2,97.41,97.93,114405.673,11250517.071,70571
2026-02-04 03:00:00,97.94,99.64,97.92,99.13,152272.144,15073292.09686,65338
2026-02-04 04:00:00,99.12,99.35,98.04,98.09,92965.528,9181834.74096,42160
2026-02-04 05:00:00,98.1,98.46,96.46,97.02,179530.995,17492357.89248,70791
2026-02-04 06:00:00,97.02,98.8,96.78,98.25,152204.959,14886239.58458,65728
2026-02-04 07:00:00,98.25,98.25,97.41,97.9,137254.97,13434058.11323,65625
2026-02-04 08:00:00,97.91,97.96,96.77,97.73,129646.36,12622438.87037,63026
2026-02-04 09:00:00,97.72,97.79,96.76,97.14,218414.914,21240053.95604,65266
2026-02-04 10:00:00,97.14,97.29,96.76,97.03,137721.348,13366181.36483,50521
2026-02-04 11:00:00,97.03,97.07,94.71,96.11,538023.224,51510833.58517,155126
2026-02-04 12:00:00,96.12,96.73,95.86,96.47,115606.188,11126368.04236,58968
2026-02-04 13:00:00,96.47,96.48,94.17,94.39,239663.684,22802653.52684,109532
2026-02-04 14:00:00,94.38,95.04,92.95,93.13,424135.443,39910194.98408,234970
2026-02-04 15:00:00,93.12,94.2,91.31,92.79,528333.294,49025437.0043,318603
2026-02-04 16:00:00,92.8,93.13,90.98,91.97,433203.065,39866207.64496,214133
2026-02-04 17:00:00,91.97,92.63,90.0,91.44,421163.314,38370632.61495,203217
2026-02-04 18:00:00,91.45,93.24,90.35,92.3,451732.674,41487227.14726,212920
2026-02-04 19:00:00,92.3,94.71,92.28,94.38,315268.825,29598205.32619,167013
2026-02-04 20:00:00,94.38,94.5,93.0,93.24,165959.333,15531316.64829,84846
2026-02-04 21:00:00,93.24,93.39,90.73,91.32,329000.461,30286256.36524,143911
2026-02-04 22:00:00,91.33,92.9,89.3,90.82,348795.709,31728667.21408,186777
2026-02-04 23:00:00,90.82,92.94,90.26,92.12,247582.036,22702565.01705,125024
2026-02-05 00:00:00,92.11,92.76,91.37,91.74,135956.978,12520392.5904,82898
2026-02-05 01:00:00,91.75,92.89,90.52,91.94,229315.953,21090808.95393,160100
2026-02-05 02:00:00,91.94,92.72,90.7,90.93,251723.337,23071370.79945,158746
2026-02-05 03:00:00,90.92,91.69,90.24,91.15,233855.042,21275536.52032,141737
2026-02-05 04:00:00,91.14,91.92,90.32,91.13,309041.126,28142895.42441,153355
2026-02-05 05:00:00,91.13,92.11,89.92,91.17,338190.784,30780177.13841,143591
2026-02-05 06:00:00,91.17,91.24,89.68,90.21,290107.668,26175009.14816,116473
2026-02-05 07:00:00,90.22,91.66,90.16,90.54,206321.3,18794057.65,97904
2026-02-05 08:00:00,90.55,92.46,90.55,91.77,187136.515,17157333.75445,80776
2026-02-05 09:00:00,91.77,93.43,91.74,92.5,221009.002,20478766.71787,84006
2026-02-05 10:00:00,92.51,92.66,89.8,90.31,256513.571,23434931.96153,82150
2026-02-05 11:00:00,90.31,90.82,88.66,89.98,396887.146,35605846.32553,150276
2026-02-05 12:00:00,89.98,90.76,88.68,89.53,335956.945,30070121.01147,187121
2026-02-05 13:00:00,89.52,90.06,88.2,88.48,235626.321,20940835.12078,116129
2026-02-05 14:00:00,88.48,91.43,88.31,88.6,402176.134,36149602.16596,257568
2026-02-05 15:00:00,88.6,88.99,83.44,84.61,1244012.124,106345017.12025,509428
2026-02-05 16:00:00,84.61,86.2,83.69,85.55,620015.939,52633936.60366,302191
2026-02-05 17:00:00,85.55,85.73,82.44,82.7,566133.877,47337361.28906,324096
2026-02-05 18:00:00,82.7,83.34,81.21,82.96,519726.287,42688968.77483,287286
2026-02-05 19:00:00,82.96,83.31,81.41,81.68,257589.954,21197061.10102,169340
2026-02-05 20:00:00,81.68,82.3,77.68,78.84,1411253.151,112091411.4247,506510
2026-02-05 21:00:00,78.84,81.2,78.38,79.0,617082.215,49161842.34864,326548
2026-02-05 22:00:00,79.01,80.68,77.6,79.81,540957.902,42859495.69803,254095
2026-02-05 23:00:00,79.81,81.63,78.08,78.35,436766.209,34786203.86841,179247
2026-02-06 00:00:00,78.34,78.8,67.5,75.51,3089489.443,225425885.10683,856860
2026-02-06 01:00:00,75.51,79.79,75.48,79.6,700827.467,54358633.94685,332085
2026-02-06 02:00:00,79.6,80.3,76.4,76.95,611199.893,47656102.63785,219060
2026-02-06 03:00:00,76.95,77.4,75.73,76.71,456321.363,34968296.58863,156799
2026-02-06 04:00:00,76.71,78.03,76.22,77.76,253885.587,19602924.32379,103849
2026-02-06 05:00:00,77.75,81.65,77.59,81.15,395672.114,31516294.22376,130662
2026-02-06 06:00:00,81.15,81.6,79.39,79.5,345800.297,27820183.22156,119865
2026-02-06 07:00:00,79.51,80.61,78.76,79.59,322896.132,25680984.21693,95413
2026-02-06 08:00:00,79.6,80.23,78.67,79.07,298250.313,23658067.0554,97037
2026-02-06 09:00:00,79.07,81.69,78.95,81.34,275609.175,22108040.53079,89500
2026-02-06 10:00:00,81.34,82.04,80.74,80.81,287047.944,23330176.10694,84202
2026-02-06 11:00:00,80.81,81.75,80.46,81.36,193389.344,15685617.72658,73223
2026-02-06 12:00:00,81.36,81.96,80.85,81.89,194847.569,15872884.88996,68609
2026-02-06 13:00:00,81.9,83.85,81.7,83.11,478357.397,39658879.38013,137398
2026-02-06 14:00:00,83.11,85.19,81.9,84.18,557554.302,46564280.64567,241676
2026-02-06 15:00:00,84.18,85.06,83.4,84.49,474300.983,39955900.17748,213957
2026-02-06 16:00:00,84.48,87.23,83.66,86.74,556817.838,47814605.77752,212082
2026-02-06 17:00:00,86.74,88.72,86.16,86.73,528459.779,46131918.64957,181887
2026-02-06 18:00:00,86.73,86.87,85.23,86.17,327231.78,28150271.84313,133816
2026-02-06 19:00:00,86.17,87.45,85.56,87.09,321039.854,27794927.78393,96755
2026-02-06 20:00:00,87.09,87.96,86.63,86.92,261798.76,22840196.7049,89764
2026-02-06 21:00:00,86.91,88.2,86.6,88.06,222150.345,19448753.40137,69645
2026-02-06 22:00:00,88.07,89.84,87.95,89.17,276451.098,24596005.12915,82884
2026-02-06 23:00:00,89.17,89.6,87.36,87.46,381696.989,33668295.2533,93576
2026-02-07 00:00:00,87.45,87.47,86.1,86.57,394199.595,34152319.15877,152519
2026-02-07 01:00:00,86.56,87.49,85.91,87.13,171212.256,14829430.1006,64080
2026-02-07 02:00:00,87.12,87.61,86.81,87.35,97079.195,8460592.40954,49207
2026-02-07 03:00:00,87.35,88.39,87.24,88.1,156169.361,13740520.79338,56410
2026-02-07 04:00:00,88.09,89.04,87.29,87.73,206456.826,18209579.97865,77001
2026-02-07 05:00:00,87.74,88.64,87.55,87.81,141424.854,12454469.33192,55209
2026-02-07 06:00:00,87.8,88.25,86.22,86.25,158715.59,13873350.96397,58037
2026-02-07 07:00:00,86.25,86.65,84.16,85.29,469013.761,39995240.39289,186192
2026-02-07 08:00:00,85.29,85.74,84.75,85.36,159075.988,13554549.22067,68785
2026-02-07 09:00:00,85.36,85.73,84.81,85.24,105888.694,9024544.15563,46816
2026-02-07 10:00:00,85.23,85.48,84.51,85.0,103550.783,8803638.06781,44191
2026-02-07 11:00:00,85.0,85.2,84.58,84.91,80180.824,6803967.48562,37742
2026-02-07 12:00:00,84.9,87.2,84.85,86.22,226079.916,19476119.08856,106696
2026-02-07 13:00:00,86.23,86.65,85.57,86.13,108278.914,9320899.88624,47837
2026-02-07 14:00:00,86.13,86.61,85.51,85.77,101836.211,8758589.72642,48709
2026-02-07 15:00:00,85.77,86.97,85.65,86.57,133334.935,11524275.30865,62174
2026-02-07 16:00:00,86.56,88.12,86.17,87.05,1017602.208,88734399.52554,274063
2026-02-07 17:00:00,87.06,87.74,86.48,87.65,95222.813,8297471.29762,53343
2026-02-07 18:00:00,87.64,89.19,87.45,88.71,127323.95,11262337.26357,61305
2026-02-07 19:00:00,88.72,88.79,88.03,88.3,91821.874,8119483.07515,41798
2026-02-07 20:00:00,88.3,89.2,88.01,88.91,90428.71,8018736.23693,40798
2026-02-07 21:00:00,88.92,89.2,88.12,88.21,63097.957,5596154.02288,33780
2026-02-07 22:00:00,88.22,88.77,88.16,88.27,59206.976,5235239.82401,27850
2026-02-07 23:00:00,88.28,88.34,86.86,87.59,129447.289,11329288.94756,51499
2026-02-08 00:00:00,87.59,87.68,87.1,87.35,73903.602,6454408.63734,35935
2026-02-08 01:00:00,87.34,88.0,87.31,87.89,44359.781,3891783.34756,23915
2026-02-08 02:00:00,87.89,88.22,86.94,87.27,58486.62,5123075.56261,29443
2026-02-08 03:00:00,87.27,87.54,86.7,86.82,45889.843,3999925.03497,24474
2026-02-08 04:00:00,86.82,87.42,86.63,87.41,66781.733,5814998.34921,26316
2026-02-08 05:00:00,87.4,87.56,87.05,87.29,55447.452,4838641.53615,19200
2026-02-08 06:00:00,87.29,87.51,86.94,87.17,44402.551,3874822.31992,20724
2026-02-08 07:00:00,87.17,87.42,86.69,87.42,59984.483,5219945.58665,26294
2026-02-08 08:00:00,87.41,88.83,86.94,88.65,154801.22,13640537.16954,67434
2026-02-08 09:00:00,88.64,88.99,87.54,87.61,120713.8,10647889.93876,50463
2026-02-08 10:00:00,87.6,88.13,86.44,86.88,175698.972,15298930.33205,51810
2026-02-08 11:00:00,86.88,88.32,86.75,88.25,118764.394,10424634.05543,52690
2026-02-08 12:00:00,88.25,88.37,87.7,88.17,95469.92,8403249.284,38760
2026-02-08 13:00:00,88.16,88.89,87.78,88.58,174290.127,15401641.9256,43527
2026-02-08 14:00:00,88.57,88.75,88.02,88.43,107095.355,9468999.13383,33579
2026-02-08 15:00:00,88.43,88.76,87.35,87.77,141084.42,12413815.1206,50944
2026-02-08 16:00:00,87.78,87.91,85.77,86.22,196433.561,17059685.62383,62836
2026-02-08 17:00:00,86.22,87.12,86.19,86.96,92076.564,7990267.11421,35841
2026-02-08 18:00:00,86.96,88.61,86.94,87.85,98751.218,8680585.07213,42621
2026-02-08 19:00:00,87.84,88.59,87.81,88.41,95387.48,8416315.11874,32347
2026-02-08 20:00:00,88.41,88.42,86.76,86.9,70417.156,6157403.36006,32639
2026-02-08 21:00:00,86.89,87.34,86.24,86.6,76328.524,6627635.84851,30430
2026-02-08 22:00:00,86.61,87.27,86.46,87.13,51261.397,4453055.67819,32695
2026-02-08 23:00:00,87.12,89.08,86.06,86.99,317168.51,27805410.95689,175933
2026-02-09 00:00:00,86.99,87.45,86.39,87.07,102967.745,8947941.28501,80024
2026-02-09 01:00:00,87.06,87.98,85.75,86.42,195325.89,16915222.95955,93863
2026-02-09 02:00:00,86.42,87.85,86.18,87.01,128571.686,11199245.79285,65056
2026-02-09 03:00:00,87.02,87.91,86.84,87.67,100440.097,8777248.26098,62161
2026-02-09 04:00:00,87.67,87.72,86.97,87.12,84272.191,7360687.44869,39946
2026-02-09 05:00:00,87.12,87.44,86.88,87.26,58711.37,5115397.37257,31663
2026-02-09 06:00:00,87.26,87.26,85.96,86.45,146133.759,12625976.20552,54041
2026-02-09 07:00:00,86.45,86.61,85.19,85.5,203982.039,17530974.74746,63612
2026-02-09 08:00:00,85.5,85.64,83.86,84.59,271738.011,23005082.83656,88249
2026-02-09 09:00:00,84.58,84.93,83.94,84.33,134655.899,11363911.7796,46939
2026-02-09 10:00:00,84.32,84.48,82.86,83.23,257658.59,21525458.88454,76415
2026-02-09 11:00:00,83.23,83.7,83.22,83.47,110314.269,9207159.69666,42351
2026-02-09 12:00:00,83.48,84.37,83.45,84.06,102588.891,8610944.18592,36292
2026-02-09 13:00:00,84.05,84.62,83.75,83.77,110564.323,9309999.99071,40433
2026-02-09 14:00:00,83.77,85.24,83.55,84.96,245510.837,20691189.61654,134807
2026-02-09 15:00:00,84.95,85.8,84.32,85.28,178629.671,15214301.219,99731
2026-02-09 16:00:00,85.28,86.86,84.81,86.11,154239.302,13244844.15154,94891
2026-02-09 17:00:00,86.11,88.1,85.66,87.79,273235.271,23794536.67004,116604
2026-02-09 18:00:00,87.78,88.69,87.07,87.51,262915.556,23093120.23418,120486
2026-02-09 19:00:00,87.51,88.24,87.15,87.97,162686.06,14269229.3167,71611
2026-02-09 20:00:00,87.96,88.31,87.21,87.76,140702.317,12339788.56279,62478
2026-02-09 21:00:00,87.76,87.89,86.53,87.34,121614.992,10596063.35176,50102
2026-02-09 22:00:00,87.34,87.59,86.97,87.12,67695.332,5906762.26013,37592
2026-02-09 23:00:00,87.12,87.4,86.64,86.77,52498.318,4566776.75407,31906
2026-02-10 00:00:00,86.77,86.93,86.28,86.4,118024.126,10215967.00227,32051
2026-02-10 01:00:00,86.4,87.49,86.37,87.29,68791.578,5994946.52051,36297
2026-02-10 02:00:00,87.28,87.32,86.42,86.66,72507.053,6297067.11535,31738
2026-02-10 03:00:00,86.67,86.85,85.26,85.87,142770.777,12256772.83072,55187
2026-02-10 04:00:00,85.86,86.67,85.79,86.55,83242.58,7183691.53529,29465
2026-02-10 05:00:00,86.55,86.57,85.61,85.95,89820.775,7737122.52725,33587
2026-02-10 06:00:00,85.95,86.04,84.3,84.6,202106.457,17197298.16957,55204
2026-02-10 07:00:00,84.6,85.14,84.43,84.63,122515.72,10374920.17295,29059
2026-02-10 08:00:00,84.64,84.87,84.17,84.66,115043.034,9727334.43612,37586
2026-02-10 09:00:00,84.65,85.09,84.29,84.56,130894.323,11088835.6359,38003
2026-02-10 10:00:00,84.57,84.75,84.2,84.22,77557.77,6547403.26211,25355
2026-02-10 11:00:00,84.23,84.61,83.77,83.85,131600.576,11071039.96215,40183
2026-02-10 12:00:00,83.85,84.36,83.69,83.96,107970.396,9075740.86011,37075
2026-02-10 13:00:00,83.95,84.78,83.68,84.66,143309.204,12083417.84545,46740
2026-02-10 14:00:00,84.66,85.24,83.2,83.72,315991.746,26558309.27882,116987
2026-02-10 15:00:00,83.72,84.54,83.43,84.3,230974.292,19419795.74319,102897
2026-02-10 16:00:00,84.3,84.94,83.77,84.46,116870.75,9868651.05353,66325
2026-02-10 17:00:00,84.45,85.14,84.2,84.9,77051.791,6524976.97918,45958
2026-02-10 18:00:00,84.91,84.98,82.71,82.94,179135.754,14966562.64235,68109
2026-02-10 19:00:00,82.93,83.51,82.44,83.08,113877.097,9445158.46616,52965
2026-02-10 20:00:00,83.08,83.23,82.3,82.63,120681.739,9985497.08073,47815
2026-02-10 21:00:00,82.63,82.94,81.91,82.46,99629.768,8204657.66554,37757
2026-02-10 22:00:00,82.46,82.98,82.36,82.6,69493.556,5741946.96768,28495
2026-02-10 23:00:00,82.59,83.0,82.36,82.99,45351.243,3750850.0367,23164
2026-02-11 00:00:00,82.99,83.72,82.93,83.47,79371.894,6616602.14174,27128
2026-02-11 01:00:00,83.46,83.79,83.2,83.77,55355.406,4622675.67024,24440
2026-02-11 02:00:00,83.77,84.39,83.53,83.54,86466.293,7263070.80225,37968
2026-02-11 03:00:00,83.55,83.86,82.59,83.34,95964.203,7991680.67004,46684
2026-02-11 04:00:00,83.34,83.54,81.71,81.98,139916.137,11532864.50794,63762
2026-02-11 05:00:00,81.98,82.41,81.73,81.89,75027.228,6158392.55842,34522
2026-02-11 06:00:00,81.9,81.99,80.58,80.87,218295.67,17710435.10185,69034
2026-02-11 07:00:00,80.87,81.36,80.28,81.0,116647.419,9432715.91936,46376
2026-02-11 08:00:00,81.0,81.2,80.55,81.09,80687.537,6531588.61317,35756
2026-02-11 09:00:00,81.09,81.29,80.67,80.8,72261.512,5851617.71511,31097
